49,49,49,49,49,49,49,49,49,49,0,1,1,2,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
49,49,49,49,49,49,49,49,49,49,6,13,32,8,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
49,49,49,49,49,49,49,49,49,49,6,7,6,9,0,2,0,2,0,1,1,2,49,49,49,49,49,49,49,49,49,49,
49,49,49,49,49,49,49,49,49,49,6,13,3,4,6,8,6,8,6,13,13,14,49,49,49,49,49,49,49,49,49,49,
0,1,1,2,49,49,49,49,49,49,6,7,10,4,6,7,6,8,6,7,18,19,49,49,49,49,49,49,49,49,49,49,
33,36,36,35,49,49,49,49,49,49,12,13,13,15,12,13,13,14,12,13,13,14,49,49,49,49,49,49,49,49,49,49,
37,40,41,11,0,1,1,2,0,2,0,2,0,1,1,2,0,1,1,2,0,2,0,2,0,1,1,2,0,1,1,2,
38,39,42,43,6,13,32,8,6,8,6,8,6,13,32,8,6,13,13,14,6,8,6,8,6,13,13,14,6,13,32,8,
34,16,10,44,6,7,6,9,6,7,6,8,6,7,6,8,24,25,26,27,6,7,6,8,6,30,31,2,6,7,6,9,
12,46,47,45,12,13,13,15,12,13,13,14,12,20,21,14,12,13,13,14,12,20,21,14,12,13,13,14,12,20,21,15,
49,49,49,49,49,49,49,49,49,49,49,49,49,49,22,1,1,5,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
49,49,49,49,49,49,49,49,49,49,49,49,49,49,28,13,29,4,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
49,49,49,49,49,49,49,49,49,49,49,49,49,49,34,16,10,4,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
49,49,49,49,49,49,49,49,49,49,49,49,49,49,6,13,13,23,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
49,49,49,49,49,49,49,49,49,49,49,49,49,49,6,7,16,17,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
49,49,49,49,49,49,49,49,49,49,49,49,49,49,12,13,13,23,49,49,49,49,49,49,49,49,49,49,49,49,49,49
